_0 #define _FF_AMBER

_1 #define _FF_AMBER99SBILDN

_2 [ defaults ]

_3 1               2               yes             0.5     0.8333  

_4 [ atomtypes ]

_5 Br          35      79.90    0.0000  A   3.95559e-01  1.33888e+00
_86 C  CA         1    0.14090   392459.2

_87 C  CB         1    0.14190   374049.6

_88 C  CM         1    0.14440   343088.0

_89 C  CT         1    0.15220   265265.6

_90 C  N

_91 C  NA         1    0.13880   349782.4

_92 C  NC         1    0.13580   382417.6

_93 C  O          1    0.12290   476976.0

_94 C  O2         1    0.12500   548940.8

_95 C  OH         1    0.13640   376560.0

_96 CA CA         1    0.14000   392459.2

_97 CA CB         1    0.14040   392459.2

_98 CA CM         1    0.14330   357313.6

_99 CA CT         1    0.15100   265265.6

_100 CA HA         1    0.10800   307105.6

_101 CA H4         1    0.10800   307105.6

_102 CA N2         1    0.13400   402500.8

_103 CA NA         1    0.13810   357313.6

_104 CA NC         1    0.13390   404174.4

_105 CB CB         1    0.13700   435136.0

_106 CB N

_107 CB NB         1    0.13910   346435.2

_108 CB NC         1    0.13540   385764.8

_109 CK H5         1    0.10800   307105.6

_110 CK N

_111 CK NB         1    0.13040   442667.2

_112 CM CM         1    0.13500   459403.2

_113 CM CT         1    0.15100   265265.6

_114 CM HA         1    0.10800   307105.6

_115 CM H4         1    0.10800   307105.6

_116 CM H5         1    0.10800   307105.6

_117 CM N

_118 CQ H5         1    0.10800   307105.6

_119 CQ NC         1    0.13240   420073.6

_120 CT CT         1    0.15260   259408.0

_121 CT HC         1    0.10900   284512.0

_122 CT H1         1    0.10900   284512.0

_123 CT H2         1    0.10900   284512.0

_124 CT H3         1    0.10900   284512.0

_125 CT HP         1    0.10900   284512.0

_126 CT N

_127 CT N2         1    0.14630   282001.6

_128 CT OH         1    0.14100   267776.0

_129 CT OS         1    0.14100   267776.0

_130 H  N2         1    0.10100   363171.2

_131 H  N

_132 H  NA         1    0.10100   363171.2

_133 HO OH         1    0.09600   462750.4

_134 HO OS         1    0.09600   462750.4

_135 O2 P          1    0.14800   439320.0

_136 OH P          1    0.16100   192464.0

_137 OS P          1    0.16100   192464.0

_138 C

_139 C  N          1    0.13350   410032.0

_140 C

_141 C

_142 C

_143 CA CN         1    0.14000   392459.2

_144 CB CN         1    0.14190   374049.6

_145 CC CT         1    0.15040   265265.6

_146 CC CV         1    0.13750   428441.6

_147 CC CW         1    0.13710   433462.4

_148 CC NA         1    0.13850   353129.6

_149 CC NB         1    0.13940   343088.0

_150 CN NA         1    0.13800   358150.4

_151 CR H5         1    0.10800   307105.6

_152 CR NA         1    0.13430   399153.6

_153 CR NB         1    0.13350   408358.4

_154 CT N          1    0.14490   282001.6

_155 CT N3         1    0.14710   307105.6

_156 CT S          1    0.18100   189953.6

_157 CT SH         1    0.18100   198321.6

_158 CV H4         1    0.10800   307105.6

_159 CV NB         1    0.13940   343088.0

_160 CW H4         1    0.10800   307105.6

_161 CW NA         1    0.13810   357313.6

_162 H  N          1    0.10100   363171.2

_163 H  N3         1    0.10100   363171.2

_164 HS SH         1    0.13360   229283.2

_165 S  S          1    0.20380   138908.8

_166 CT F          1    0.13800   307105.6

_167 [ constrainttypes ]

_168 MCH3   CT      2    0.166426

_169 MCH3   S       2    0.193875

_170 MCH3   MCH3    2    0.092163

_171 MNH3   CT      2    0.158254

_172 MNH3   MNH3    2    0.080229

_173 C     HO      2    0.195074

_174 CA    HO      2    0.195074

_175 CT    HO      2    0.194132

_176 CT    HS      2    0.235935

_177 [ angletypes ]

_178 HW  OW  HW           1   104.520    836.800

_179 HW  HW  OW           1   127.740      0.000

_180 C   C   O            1   120.000    669.440

_181 C   C   OH           1   120.000    669.440

_182 CT  C   CT           1   117.000    527.184

_183 CT  C   OS           1   115.000    669.440

_184 O   C   OS           1   125.000    669.440

_185 H4  C   C            1   120.000    418.400

_186 H4  C   CM           1   115.000    418.400

_187 H4  C   CT           1   115.000    418.400

_188 H4  C   O            1   120.000    418.400

_189 H4  C   OH           1   120.000    418.400

_190 H5  C   N            1   120.000    418.400

_191 H5  C   O            1   119.000    418.400

_192 H5  C   OH           1   107.000    418.400

_193 H5  C   OS           1   107.000    418.400

_194 CA  CA  OH           1   120.000    585.760

_195 CA  OH  HO           1   113.000    418.400

_196 F   CA  CA           1   121.000    585.760

_197 Cl  CA  CA           1   118.800    585.760

_198 Br  CA  CA           1   118.800    585.760

_199 I   CA  CA           1   118.800    585.760

_200 CM  CM  OS           1   125.000    669.440

_201 H4  CM  OS           1   113.000    418.400

_202 HA  CM  HA           1   120.000    292.880

_203 HA  CM  CT           1   120.000    418.400

_204 H1  CT  CM           1   109.500    418.400

_205 HC  CT  CM           1   109.500    418.400

_206 C   CT  OS           1   109.500    502.080

_207 CM  CT  CT           1   111.000    527.184

_208 CM  CT  OS           1   109.500    418.400

_209 CT  CT  CA           1   114.000    527.184

_210 OS  CT  OS           1   101.000    502.080

_211 F   CT  CT           1   109.000    418.400

_212 F   CT  H2           1   109.500    418.400

_213 Cl  CT  CT           1   108.500    418.400

_214 Cl  CT  H1           1   108.500    418.400

_215 Br  CT  CT           1   108.000    418.400

_216 Br  CT  H1           1   106.500    418.400

_217 I   CT  CT           1   106.000    418.400

_218 CB  C   NA           1   111.300    585.760

_219 CB  C   O            1   128.800    669.440

_220 CM  C   NA           1   114.100    585.760

_221 CM  C   O            1   125.300    669.440

_222 CT  C   O            1   120.400    669.440

_223 CT  C   O2           1   117.000    585.760

_224 CT  C   OH           1   110.000    669.440

_225 N

_226 N

_227 N

_228 NA  C   O            1   120.600    669.440

_229 NC  C   O            1   122.500    669.440

_230 CT  C   N            1   116.600    585.760

_231 N   C   O            1   122.900    669.440

_232 O   C   O            1   126.000    669.440

_233 O2  C   O2           1   126.000    669.440

_234 O   C   OH           1   120.000    669.440

_235 CA  C   CA           1   120.000    527.184

_236 CA  C   OH           1   120.000    585.760

_237 C   CA  CA           1   120.000    527.184

_238 CA  CA  CA           1   120.000    527.184

_239 CA  CA  CB           1   120.000    527.184

_240 CA  CA  CT           1   120.000    585.760

_241 CA  CA  HA           1   120.000    418.400

_242 CA  CA  H4           1   120.000    418.400

_243 CB  CA  HA           1   120.000    418.400

_244 CB  CA  H4           1   120.000    418.400

_245 CB  CA  N2           1   123.500    585.760

_246 CB  CA  NC           1   117.300    585.760

_247 CM  CA  N2           1   120.100    585.760

_248 CM  CA  NC           1   121.500    585.760

_249 N2  CA  NA           1   116.000    585.760

_250 N2  CA  NC           1   119.300    585.760

_251 NA  CA  NC           1   123.300    585.760

_252 C   CA  HA           1   120.000    418.400

_253 N2  CA  N2           1   120.000    585.760

_254 CN  CA  HA           1   120.000    418.400

_255 CA  CA  CN           1   120.000    527.184

_256 C   CB  CB           1   119.200    527.184

_257 C   CB  NB           1   130.000    585.760

_258 CA  CB  CB           1   117.300    527.184

_259 CA  CB  NB           1   132.400    585.760

_260 CB  CB  N

_261 CB  CB  NB           1   110.400    585.760

_262 CB  CB  NC           1   127.700    585.760

_263 N

_264 C

_265 C

_266 CA  CB  CN           1   116.200    527.184

_267 H5  CK  N

_268 H5  CK  NB           1   123.050    418.400

_269 N

_270 C   CM  CM           1   120.700    527.184

_271 C   CM  CT           1   119.700    585.760

_272 C   CM  HA           1   119.700    418.400

_273 C   CM  H4           1   119.700    418.400

_274 CA  CM  CM           1   117.000    527.184

_275 CA  CM  HA           1   123.300    418.400

_276 CA  CM  H4           1   123.300    418.400

_277 CM  CM  CT           1   119.700    585.760

_278 CM  CM  HA           1   119.700    418.400

_279 CM  CM  H4           1   119.700    418.400

_280 CM  CM  N

_281 H4  CM  N

_282 H5  CQ  NC           1   115.450    418.400

_283 NC  CQ  NC           1   129.100    585.760

_284 CM  CT  HC           1   109.500    418.400

_285 CT  CT  CT           1   109.500    334.720

_286 CT  CT  HC           1   109.500    418.400

_287 CT  CT  H1           1   109.500    418.400

_288 CT  CT  H2           1   109.500    418.400

_289 CT  CT  HP           1   109.500    418.400

_290 CT  CT  N

_291 CT  CT  OH           1   109.500    418.400

_292 CT  CT  OS           1   109.500    418.400

_293 HC  CT  HC           1   109.500    292.880

_294 H1  CT  H1           1   109.500    292.880

_295 HP  CT  HP           1   109.500    292.880

_296 H2  CT  N

_297 H1  CT  N

_298 H1  CT  OH           1   109.500    418.400

_299 H1  CT  OS           1   109.500    418.400

_300 H2  CT  OS           1   109.500    418.400

_301 N

_302 H1  CT  N            1   109.500    418.400

_303 C   CT  H1           1   109.500    418.400

_304 C   CT  HP           1   109.500    418.400

_305 H1  CT  S            1   109.500    418.400

_306 H1  CT  SH           1   109.500    418.400

_307 CT  CT  S            1   114.700    418.400

_308 CT  CT  SH           1   108.600    418.400

_309 H2  CT  H2           1   109.500    292.880

_310 H1  CT  N2           1   109.500    418.400

_311 HP  CT  N3           1   109.500    418.400

_312 CA  CT  CT           1   114.000    527.184

_313 C   CT  HC           1   109.500    418.400

_314 C   CT  N            1   110.100    527.184

_315 CT  CT  N2           1   111.200    669.440

_316 CT  CT  N            1   109.700    669.440

_317 C   CT  CT           1   111.100    527.184

_318 CA  CT  HC           1   109.500    418.400

_319 CT  CT  N3           1   111.200    669.440

_320 CC  CT  CT           1   113.100    527.184

_321 CC  CT  HC           1   109.500    418.400

_322 C   CT  N3           1   111.200    669.440

_323 C

_324 C

_325 CT  CC  NA           1   120.000    585.760

_326 CT  CC  CV           1   120.000    585.760

_327 CT  CC  NB           1   120.000    585.760

_328 CV  CC  NA           1   120.000    585.760

_329 CW  CC  NA           1   120.000    585.760

_330 CW  CC  NB           1   120.000    585.760

_331 CT  CC  CW           1   120.000    585.760

_332 H5  CR  NA           1   120.000    418.400

_333 H5  CR  NB           1   120.000    418.400

_334 NA  CR  NA           1   120.000    585.760

_335 NA  CR  NB           1   120.000    585.760

_336 CC  CV  H4           1   120.000    418.400

_337 CC  CV  NB           1   120.000    585.760

_338 H4  CV  NB           1   120.000    418.400

_339 CC  CW  H4           1   120.000    418.400

_340 CC  CW  NA           1   120.000    585.760

_341 H4  CW  NA           1   120.000    418.400

_342 C

_343 C

_344 CT  C

_345 CB  C

_346 CB  C

_347 CA  CN  NA           1   132.800    585.760

_348 CB  CN  NA           1   104.400    585.760

_349 CA  CN  CB           1   122.700    527.184

_350 C   N   CT           1   121.900    418.400

_351 C   N   H            1   120.000    418.400

_352 CT  N   H            1   118.040    418.400

_353 CT  N   CT           1   118.000    418.400

_354 H   N   H            1   120.000    292.880

_355 C   N

_356 C   N

_357 C   N

_358 CB  N

_359 CB  N

_360 CB  N

_361 CK  N

_362 CK  N

_363 CM  N

_364 CM  N

_365 CA  N2  H            1   120.000    418.400

_366 H   N2  H            1   120.000    292.880

_367 CT  N2  H            1   118.400    418.400

_368 CA  N2  CT           1   123.200    418.400

_369 CT  N3  H            1   109.500    418.400

_370 CT  N3  CT           1   109.500    418.400

_371 H   N3  H            1   109.500    292.880

_372 C   NA  C            1   126.400    585.760

_373 C   NA  CA           1   125.200    585.760

_374 C   NA  H            1   116.800    418.400

_375 CA  NA  H            1   118.000    418.400

_376 CC  NA  CR           1   120.000    585.760

_377 CC  NA  H            1   120.000    418.400

_378 CR  NA  CW           1   120.000    585.760

_379 CR  NA  H            1   120.000    418.400

_380 CW  NA  H            1   120.000    418.400

_381 CN  NA  CW           1   111.600    585.760

_382 CN  NA  H            1   123.100    418.400

_383 CB  NB  CK           1   103.800    585.760

_384 CC  NB  CR           1   117.000    585.760

_385 CR  NB  CV           1   117.000    585.760

_386 C   NC  CA           1   120.500    585.760

_387 CA  NC  CB           1   112.200    585.760

_388 CA  NC  CQ           1   118.600    585.760

_389 CB  NC  CQ           1   111.000    585.760

_390 C   OH  HO           1   113.000    418.400

_391 CT  OH  HO           1   108.500    460.240

_392 HO  OH  P            1   108.500    376.560

_393 CT  OS  CT           1   109.500    502.080

_394 CT  OS  P            1   120.500    836.800

_395 P   OS  P            1   120.500    836.800

_396 O2  P   OH           1   108.230    376.560

_397 O2  P   O2           1   119.900   1171.520

_398 O2  P   OS           1   108.230    836.800

_399 OH  P   OS           1   102.600    376.560

_400 OS  P   OS           1   102.600    376.560

_401 CT  S   CT           1    98.900    518.816

_402 CT  S   S            1   103.700    569.024

_403 CT  SH  HS           1    96.000    359.824

_404 HS  SH  HS           1    92.070    292.880

_405 F   CT  F            1   109.100    644.336

_406 F   CT  H1           1   109.500    418.400

_407 N   C   N            1   120.000    585.760

_408 [ dihedraltypes ]

_409 CA  CA  CA  OH       4      180.00     4.60240     2

_410 H5  O   C   OH       4      180.00     4.60240     2

_411 H5  O   C   OS       4      180.00     4.60240     2

_412 CM  CT  CM  HA       4      180.00     4.60240     2

_413 CA  CA  CA  Br       4      180.00     4.60240     2

_414 CM  H4  C   O        4      180.00     4.60240     2

_415 C   CT  N   H        4      180.00     4.60240     2

_416 C   CT  N   O        4      180.00     4.60240     2

_417 CB  CK  N

_418 CK  CB	N

_419 C   CM  N

_420 CT  N

_421 CM  C   CM  CT       4      180.00     4.60240     2

_422 CT  O   C   OH       4      180.00    43.93200     2

_423 NA  CV  CC  CT       4      180.00     4.60240     2

_424 NB  CW  CC  CT       4      180.00     4.60240     2

_425 NA  CW  CC  CT       4      180.00     4.60240     2

_426 CW  CB  C

_427 CA  CA  CA  CT       4      180.00     4.60240     2

_428 C   CM  CM  CT       4      180.00     4.60240     2

_429 NC  CM  CA  N2       4      180.00     4.60240     2

_430 CB  NC  CA  N2       4      180.00     4.60240     2

_431 NA  NC  CA  N2       4      180.00     4.60240     2

_432 CA  CA  C   OH       4      180.00     4.60240     2

_433 CT  CV  CC  NA       4      180.00     4.60240     2

_434 CT  CW  CC  NB       4      180.00     4.60240     2

_435 CT  CW  CC  NA       4      180.00     4.60240     2

_436 CB  CT  C

_437 CM  N2  CA  NC       4      180.00     4.60240     2

_438 CB  N2  CA  NC       4      180.00     4.60240     2

_439 N2  NA  CA  NC       4      180.00     4.60240     2

_440 N   N   C   O        4      180.00    43.93200     2

_441 X   O2  C   O2       4      180.00    43.93200     2

_442 X   N2  CA  N2       4      180.00    43.93200     2

_443 X   CT  N   CT       4      180.00     4.18400     2

_444 X   X   C   O        4      180.00    43.93200     2

_445 X   X   N   H        4      180.00     4.18400     2

_446 X   X   N2  H        4      180.00     4.18400     2

_447 X   X   NA  H        4      180.00     4.18400     2

_448 X   X   CA  HA       4      180.00     4.60240     2

_449 X   X   CW  H4       4      180.00     4.60240     2

_450 X   X   CR  H5       4      180.00     4.60240     2

_451 X   X   CV  H4       4      180.00     4.60240     2

_452 X   X   CQ  H5       4      180.00     4.60240     2

_453 X   X   CK  H5       4      180.00     4.60240     2

_454 X   X   CM  H4       4      180.00     4.60240     2

_455 X   X   CM  HA       4      180.00     4.60240     2

_456 X   X   CA  H4       4      180.00     4.60240     2

_457 X   X   CA  H5       4      180.00     4.60240     2

_458 [ dihedraltypes ]

_459 CT  CT  OS  CT    9       0.0      1.60247     3

_460 CT  CT  OS  CT    9     180.0      0.41840     2

_461 C   N   CT  C     9       0.0      1.12968     2

_462 C   N   CT  C     9       0.0      1.75728     3

_463 N   CT  C   N     9     180.0      1.88280     1

_464 N   CT  C   N     9     180.0      6.61072     2

_465 N   CT  C   N     9     180.0      2.30120     3

_466 CT  CT  N   C     9       0.0      8.36800     1

_467 CT  CT  N   C     9       0.0      8.36800     2

_468 CT  CT  N   C     9       0.0      1.67360     3

_469 CT  CT  C   N     9       0.0      0.83680     1

_470 CT  CT  C   N     9       0.0      0.83680     2

_471 CT  CT  C   N     9       0.0      1.67360     3

_472 H   N   C   O     9     180.0     10.46000     2

_473 H   N   C   O     9       0.0      8.36800     1

_474 CT  S   S   CT    9       0.0     14.64400     2

_475 CT  S   S   CT    9       0.0      2.51040     3

_476 OS  CT  CT  OS    9       0.0      0.60250     3

_477 OS  CT  CT  OS    9       0.0      4.91620     2

_478 OS  CT  CT  OH    9       0.0      0.60250     3

_479 OS  CT  CT  OH    9       0.0      4.91620     2

_480 OH  CT  CT  OH    9       0.0      0.60250     3

_481 OH  CT  CT  OH    9       0.0      4.91620     2

_482 OH  P   OS  CT    9       0.0      1.04600     3

_483 OH  P   OS  CT    9       0.0      5.02080     2

_484 OS  P   OS  CT    9       0.0      1.04600     3

_485 OS  P   OS  CT    9       0.0      5.02080     2

_486 OS  CT  N

_487 OS  CT  N

_488 H1  CT  C   O     9       0.0      3.34720     1

_489 H1  CT  C   O     9     180.0      0.33472     3

_490 HC  CT  C   O     9       0.0      3.34720     1

_491 HC  CT  C   O     9     180.0      0.33472     3

_492 HC  CT  CT  HC    9       0.0      0.62760     3

_493 HC  CT  CT  CT    9       0.0      0.66944     3

_494 HC  CT  CM  CM    9     180.0      1.58992     3

_495 HC  CT  CM  CM    9       0.0      4.81160     1

_496 HO  OH  CT  CT    9       0.0      0.66944     3

_497 HO  OH  CT  CT    9       0.0      1.04600     1

_498 HO  OH  C   O     9     180.0      9.62320     2

_499 HO  OH  C   O     9       0.0      7.94960     1

_500 CM  CM  C   O     9     180.0      9.10020     2

_501 CM  CM  C   O     9       0.0      1.25520     3

_502 CT  CM  CM  CT    9     180.0     27.82360     2

_503 CT  CM  CM  CT    9     180.0      7.94960     1

_504 CT  CT  CT  CT    9       0.0      0.75312     3

_505 CT  CT  CT  CT    9     180.0      1.04600     2

_506 CT  CT  CT  CT    9     180.0      0.83680     1

_507 CT  CT  OS  C     9       0.0      1.60247     3

_508 CT  CT  OS  C     9     180.0      3.34720     1

_509 CT  OS  CT  OS    9       0.0      0.41840     3

_510 CT  OS  CT  OS    9     180.0      3.55640     2

_511 CT  OS  CT  OS    9     180.0      5.64840     1

_512 O   C   OS  CT    9     180.0     11.29680     2

_513 O   C   OS  CT    9     180.0      5.85760     1

_514 F   CT  CT  F     9     180.0      5.02080     1

_515 Cl  CT  CT  Cl    9     180.0      1.88280     1

_516 Br  CT  CT  Br    9       0.0      0.00000     0

_517 H1  CT  CT  OS    9       0.0      1.04600     1

_518 H1  CT  CT  OH    9       0.0      1.04600     1

_519 H1  CT  CT  F     9       0.0      0.79496     1

_520 H1  CT  CT  Cl    9       0.0      1.04600     1

_521 H1  CT  CT  Br    9       0.0      2.30120     1

_522 HC  CT  CT  OS    9       0.0      1.04600     1

_523 HC  CT  CT  OH    9       0.0      1.04600     1

_524 HC  CT  CT  F     9       0.0      0.79496     1

_525 HC  CT  CT  Cl    9       0.0      1.04600     1

_526 HC  CT  CT  Br    9       0.0      2.30120     1

_527 CT  OS  CT  N

_528 CT  OS  CT  N

_529 X   C   C   X     9     180.0     15.16700     2

_530 X   C   O   X     9     180.0     11.71520     2

_531 X   C   OS  X     9     180.0     11.29680     2

_532 X   CA  OH  X     9     180.0      3.76560     2

_533 X   CM  OS  X     9     180.0      4.39320     2

_534 X   C   CA  X     9     180.0     15.16700     2

_535 X   C   CB  X     9     180.0     12.55200     2

_536 X   C   CM  X     9     180.0      9.10020     2

_537 X   C   N

_538 X   C   NA  X     9     180.0      5.64840     2

_539 X   C   NC  X     9     180.0     16.73600     2

_540 X   C   OH  X     9     180.0      9.62320     2

_541 X   C   CT  X     9       0.0      0.00000     0

_542 X   CA  CA  X     9     180.0     15.16700     2

_543 X   CA  CB  X     9     180.0     14.64400     2

_544 X   CA  CM  X     9     180.0     10.66920     2

_545 X   CA  CT  X     9       0.0      0.00000     0

_546 X   CA  N2  X     9     180.0     10.04160     2

_547 X   CA  NA  X     9     180.0      6.27600     2

_548 X   CA  NC  X     9     180.0     20.08320     2

_549 X   CB  CB  X     9     180.0     22.80280     2

_550 X   CB  N

_551 X   CB  NB  X     9     180.0     10.66920     2

_552 X   CB  NC  X     9     180.0     17.36360     2

_553 X   CK  N

_554 X   CK  NB  X     9     180.0     41.84000     2

_555 X   CM  CM  X     9     180.0     27.82360     2

_556 X   CM  CT  X     9       0.0      0.00000     0

_557 X   CM  N

_558 X   CQ  NC  X     9     180.0     28.45120     2

_559 X   CT  CT  X     9       0.0      0.65084     3

_560 X   CT  N   X     9       0.0      0.00000     0

_561 X   CT  N

_562 X   CT  N2  X     9       0.0      0.00000     0

_563 X   CT  OH  X     9       0.0      0.69733     3

_564 X   CT  OS  X     9       0.0      1.60387     3

_565 X   OH  P   X     9       0.0      1.04600     3

_566 X   OS  P   X     9       0.0      1.04600     3

_567 X   C   N   X     9     180.0     10.46000     2

_568 X   CT  N3  X     9       0.0      0.65084     3

_569 X   CT  S   X     9       0.0      1.39467     3

_570 X   CT  SH  X     9       0.0      1.04600     3

_571 X   C

_572 X   C

_573 X   C

_574 X   CA  CN  X     9     180.0     15.16700     2

_575 X   CB  CN  X     9     180.0     12.55200     2

_576 X   CC  CT  X     9       0.0      0.00000     0

_577 X   CC  CV  X     9     180.0     21.54760     2

_578 X   CC  CW  X     9     180.0     22.48900     2

_579 X   CC  NA  X     9     180.0      5.85760     2

_580 X   CC  NB  X     9     180.0     10.04160     2

_581 X   CN  NA  X     9     180.0      6.38060     2

_582 X   CR  NA  X     9     180.0      9.72780     2

_583 X   CR  NB  X     9     180.0     20.92000     2

_584 X   CV  NB  X     9     180.0     10.04160     2

_585 X   CW  NA  X     9     180.0      6.27600     2

_586 #define torsion_ILE_N_CA_CB_CG2_mult1 0.0        0.8158800        1

_587 #define torsion_ILE_N_CA_CB_CG2_mult2 0.0       -3.5396640        2

